,keyword,paper id
708,debugging,conf/icse/Misherghi06
709,debug,conf/icse/Misherghi06
710,bug,conf/icse/Misherghi06
711,report,conf/icse/MohagheghiCB06
712,report,conf/icse/BlahaMSSV05
713,report,conf/icse/GortonZ05
714,report,conf/icse/HeitmeyerP05
715,bug,conf/icse/MichailX05
716,report,conf/icse/PankratiusS05
717,strategy,conf/icse/PankratiusS05a
718,fault localization,conf/icse/RuthruffBR05
719,report,conf/icse/VanDeGriftSSB05
720,report,conf/icse/GortonH04
721,report,conf/icse/HaRCRD04
722,report,conf/icse/HasselbringRJSTK04
723,debugging,conf/icse/HenkelD04
724,debug,conf/icse/HenkelD04
725,bug,conf/icse/HenkelD04
726,fault localization,conf/icse/Jones04
727,report,conf/icse/ManhartS04
728,report,conf/icse/TurnerZKRBBBKLR04
729,report,conf/icse/Berner03
730,report,conf/icse/Fairbanks03
731,report,conf/icse/HamletS03
732,report,conf/icse/PodgurskiLFMMSW03
733,report,conf/icse/GehrkeGNNTWZ02
734,bug,conf/icse/HangalL02
735,fault localization,conf/icse/JonesHS02
736,debugging,conf/icse/HobatrM01
737,debug,conf/icse/HobatrM01
738,bug,conf/icse/HobatrM01
739,report,conf/icse/HuntR01
740,debug,conf/icse/Ducasse99
741,bug,conf/icse/Ducasse99
742,report,conf/icse/GruhnU98
743,report,conf/icse/HoudekSW98
744,report,conf/icse/KuuselaMX98
745,report,conf/icse/TesorieroZ98
746,report,conf/icse/AlurJKO97
747,report,conf/icse/BonfattiGM97
748,report,conf/icse/DeLineZS97
749,report,conf/icse/DunietzESMI97
750,report,conf/icse/JagadeesanPPRV97
751,report,conf/icse/LaneZ97
752,report,conf/icse/NguyenWC97
753,report,conf/icse/PodorizhnyO97
754,report,conf/icse/BifflGO96
755,strategy,conf/icse/WatanabeS96
756,report,conf/icse/ArdisCJMPSO95
757,report,conf/icse/RosenbaumC95
758,report,conf/icse/VottaP95
759,report,conf/icse/BrodmanJ94
760,report,conf/icse/DeshmukhDLL94
761,report,conf/icse/DevanbuJ94
762,report,conf/icse/Johnson94a
763,report,conf/icse/KeaneH94
764,debugging,conf/icse/TakadaMT94
765,debug,conf/icse/TakadaMT94
766,bug,conf/icse/TakadaMT94
767,verbalization,journals/tochi/FanLCT19
768,verbal,journals/tochi/FanLCT19
769,debugging,journals/tochi/GrigoreanuBWCRK12
770,debug,journals/tochi/GrigoreanuBWCRK12
771,bug,journals/tochi/GrigoreanuBWCRK12
772,strategy,journals/tochi/BhavnaniPR08
773,debugging,journals/tochi/MukherjeaS94
774,debug,journals/tochi/MukherjeaS94
775,bug,journals/tochi/MukherjeaS94
776,strategy,journals/tiis/PenneyDAHSB21
777,report,journals/tiis/EibandVBCH20
778,debugging,journals/tiis/KuleszaSWBPKO11
779,debug,journals/tiis/KuleszaSWBPKO11
780,bug,journals/tiis/KuleszaSWBPKO11
781,strategy,journals/toplas/ZhaoSS20
782,debugging,journals/toplas/ZhaoSS20
783,debug,journals/toplas/ZhaoSS20
784,bug,journals/toplas/ZhaoSS20
785,strategy,journals/toplas/WangSH15
786,strategy,journals/toplas/GawlitzaS11
787,bug,journals/toplas/HuangCS10
788,debugging,journals/toplas/Copperman94
789,debug,journals/toplas/Copperman94
790,bug,journals/toplas/Copperman94
791,debugging,journals/toplas/CoppermanM93
792,debug,journals/toplas/CoppermanM93
793,bug,journals/toplas/CoppermanM93
794,debugging,journals/toplas/ChoiMN91
795,debug,journals/toplas/ChoiMN91
796,bug,journals/toplas/ChoiMN91
797,strategy,journals/toplas/Brent89
798,debugging,journals/toplas/WallST85
799,debug,journals/toplas/WallST85
800,bug,journals/toplas/WallST85
801,debugging,journals/toplas/Hennessy82
802,debug,journals/toplas/Hennessy82
803,bug,journals/toplas/Hennessy82
804,strategy,journals/toplas/PaiK80
805,interview,conf/aied/BakerNOHASSMPMB21
806,report,conf/aied/GuptaMLRAMWWA21
807,debugging,conf/aied/Kumar21a
808,debug,conf/aied/Kumar21a
809,bug,conf/aied/Kumar21a
810,report,conf/aied/SpitzKB21
811,verbal,conf/aied/KashiharaIG19
812,report,conf/aied/Singh19
813,strategy,conf/aied/McCarthySMFSM18
814,strategy,conf/aied/PerezMIBBBR18
815,interview,conf/aied/Porayska-Pomsta18
816,report,conf/aied/Porayska-Pomsta18a
817,report,conf/aied/ForsythPZLGC17
818,debugging,conf/aied/LazarMB17
819,debug,conf/aied/LazarMB17
820,bug,conf/aied/LazarMB17
821,debugging,conf/aied/VillamorPSCMR17
822,debug,conf/aied/VillamorPSCMR17
823,bug,conf/aied/VillamorPSCMR17
824,interview,conf/aied/DamianBLGMA15
825,bug,conf/aied/SelentH15
826,report,conf/aied/WixonAOWBA15
827,strategy,conf/aied/AlcornGP13
828,debugging,conf/aied/CarterB13
829,debug,conf/aied/CarterB13
830,bug,conf/aied/CarterB13
831,report,conf/aied/NguyenL13a
832,strategy,conf/aied/SegedyBBJ13
833,report,conf/aied/AvramidesB09
834,strategy,conf/aied/ChenLCC09a
835,strategy,conf/aied/MostowC09
836,strategy,conf/aied/ChiV07
837,verbal,conf/aied/Rose07
838,verbal,conf/aied/BaylorKSL05
839,report,conf/aied/Bollen05
840,verbal,conf/aied/EugenioLKCO05
841,debugging,conf/iticse/DuX021
842,debug,conf/iticse/DuX021
843,bug,conf/iticse/DuX021
844,report,conf/iticse/EllisBFE21
845,strategy,conf/iticse/GrauxJJS21
846,interview,conf/iticse/KapoorG21
847,report,conf/iticse/Krause-LevyMAP21
848,report,conf/iticse/LeeKC21
849,interview,conf/iticse/LunnRHWGC21
850,bug,conf/iticse/Silvis-Cividjian21
851,report,conf/iticse/2021wgr
852,debugging,conf/iticse/DennyPB20
853,debug,conf/iticse/DennyPB20
854,bug,conf/iticse/DennyPB20
855,bug,conf/iticse/FradrichOKHF20
856,bug,conf/iticse/Silvis-Cividjian20
857,report,conf/iticse/ValstarGP20
858,report,conf/iticse/2020wgr
859,report,conf/iticse/AdamDF19
860,report,conf/iticse/CuttsBADDPSS19
861,report,conf/iticse/Gama19
862,report,conf/iticse/GhafoorBRH19
863,report,conf/iticse/NisiotisK19
864,report,conf/iticse/2019wgr
865,report,conf/iticse/Kumar18
866,report,conf/iticse/LiaoGP18
867,debugging,conf/iticse/Luxton-ReillyMS18
868,debug,conf/iticse/Luxton-ReillyMS18
869,bug,conf/iticse/Luxton-ReillyMS18
870,report,conf/iticse/PaspallisPAAKRT18
871,report,conf/iticse/BorstlerSTADHJK17a
872,report,conf/iticse/CampbellCL17
873,report,conf/iticse/Estrada17
874,report,conf/iticse/EstradaT17
875,interview,conf/iticse/LeyzbergLM17
876,report,conf/iticse/SabbaghGAR17
877,report,conf/iticse/2017wgr
878,report,conf/iticse/BurgPTS16
879,report,conf/iticse/MarquesOB16
880,report,conf/iticse/RoseT16
881,report,conf/iticse/Viola16
882,report,conf/iticse/2016wgr
883,bug,conf/iticse/BrianTHF15
884,report,conf/iticse/2015wgr
885,report,conf/iticse/2014wgr
886,report,conf/iticse/2013wgr
887,report,conf/iticse/BrownPSE12
888,verbal,conf/iticse/DrorR12
889,report,conf/iticse/2012wgr
890,report,conf/iticse/KurianMJ11
891,strategy,conf/iticse/MartinezC11
892,report,conf/iticse/PorterLSCZ11
893,debugging,conf/iticse/VirsedaM11
894,debug,conf/iticse/VirsedaM11
895,bug,conf/iticse/VirsedaM11
896,report,conf/iticse/2011wgr
897,report,conf/iticse/CarterWFKMW10
898,report,conf/iticse/SimonKPZ10
899,debug,conf/iticse/Williams-KingAC10
900,bug,conf/iticse/Williams-KingAC10
901,report,conf/iticse/2010wgr
902,report,journals/sigcse/JoyceKM07
903,debugging,journals/sigcse/SimonFMHHHHMST07
904,debug,journals/sigcse/SimonFMHHHHMST07
905,bug,journals/sigcse/SimonFMHHHHMST07
906,report,conf/iticse/BiancoT06
907,debugging,conf/iticse/AhmadzadehEH05
908,debug,conf/iticse/AhmadzadehEH05
909,bug,conf/iticse/AhmadzadehEH05
910,interview,conf/iticse/Dick05
911,report,conf/iticse/Gorgone04
912,report,conf/iticse/Lopez-HerrejonS04
913,report,conf/iticse/Tanaka-IshiiKT04
914,report,conf/iticse/2004wgr
915,report,conf/iticse/CasselK02
916,interview,conf/iticse/WilsonPS01
917,strategy,conf/iticse/OuCLL00
918,report,conf/iticse/Scanlan00
919,strategy,conf/iticse/EllisHSLDCRT99
920,strategy,conf/iticse/SternSN99
921,strategy,conf/iticse/Clear98
922,report,conf/iticse/GoldweberIBCDFM97
923,report,conf/iticse/GrangerLABGJMY97
924,report,conf/iticse/JoyceKGKKLLSW97
925,report,conf/iticse/LawheadABCCDDFS97
926,report,conf/iticse/NapsBJMPPT97
927,report,conf/iticse/SiviterPK97
928,report,conf/iticse/WolzPACDKLMSW97
929,report,conf/iticse/1997wgr
930,report,conf/iticse/AdamsCKMEHM96
931,report,conf/iticse/AlmstrumDBGLMPSS96
932,report,conf/iticse/BerginBPMNRWGKJ96
933,report,conf/iticse/HartleyGJMMPRS96
934,report,conf/iticse/KnoxWJKKLMPR96
935,verbal,journals/bjet/CallaghanR21
936,debugging,journals/bjet/FieldsKMW21
937,debug,journals/bjet/FieldsKMW21
938,bug,journals/bjet/FieldsKMW21
939,strategy,journals/bjet/HsiaLH21
940,strategy,journals/bjet/ChangHKJ20
941,strategy,journals/bjet/ChenHL20
942,report,journals/bjet/HarleyLALG20
943,strategy,journals/bjet/KlingenbergJDSM20
944,bug,journals/bjet/KynigosG20
945,interview,journals/bjet/YangLSAC20
946,strategy,journals/bjet/HwangCSL19
947,report,journals/bjet/HuberHK18
948,strategy,journals/bjet/HouYWSC16
949,report,journals/bjet/KovanovicJGSH15
950,report,journals/bjet/Laborda15c
951,interview,journals/bjet/Cowan14c
952,interview,journals/bjet/LawlerR13
953,verbal,journals/bjet/LiuKLW12
954,strategy,journals/bjet/Tsuei11
955,report,journals/bjet/Latchem10b
956,report,journals/bjet/ZhangFM10
957,strategy,journals/bjet/LimLG09
958,report,journals/bjet/WangSNP09
959,verbal,journals/bjet/PazzagliaTC08
960,report,journals/bjet/Carr-ChellmanGA07
961,interview,journals/bjet/GulikersK06
962,report,journals/bjet/TrumanT06
963,strategy,journals/bjet/Deeson05
964,strategy,journals/bjet/LeeN05
965,report,journals/bjet/MacKenzie05
966,report,journals/bjet/Mitra03
967,verbal,journals/bjet/NicholW00
968,verbal,journals/bjet/DwyerM94
969,interview,journals/bjet/GregorN94
970,strategy,journals/bjet/Twining89
971,report,conf/chiir/Allen18
972,strategy,conf/chiir/AzpiazuDAP18
973,strategy,conf/chiir/LiuLW17
974,strategy,journals/cee/FlahKASS21
975,strategy,journals/cee/GuptaMHC21
976,strategy,journals/cee/KumarSK21
977,fault localization,journals/cee/MoeziK21
978,strategy,journals/cee/ZhuWZX21
979,strategy,journals/cee/AfrakhteB20
980,strategy,journals/cee/DingHWYZ20
981,strategy,journals/cee/LuHXGP19
982,strategy,journals/cee/ZhangHZLY19
983,strategy,journals/cee/AbbadAT18
984,strategy,journals/cee/BiPL18
985,fault localization,journals/cee/DeviGD18
986,strategy,journals/cee/KalghoumGS18
987,strategy,journals/cee/LhachimiSK18
988,strategy,journals/cee/SatpathyATMS18
989,strategy,journals/cee/ShivamD18
990,strategy,journals/cee/WangWCXGT18
991,strategy,journals/cee/LiQCF17
992,strategy,journals/cee/NagarajanM17
993,strategy,journals/cee/ZhaoCLWX17
994,strategy,journals/cee/AnnaduraiN15
995,strategy,journals/cee/GhoshB15
996,strategy,journals/cee/SalamehJKA15
997,report,journals/cee/BlagojevicM13
998,strategy,journals/cee/QiuFJS13
999,strategy,journals/cee/ChenXXLZG12
1000,strategy,journals/cee/MengC12
1001,strategy,journals/cee/MengD12
1002,strategy,journals/cee/YaoGGYGT12
1003,strategy,journals/cee/MohantaPP11
1004,strategy,journals/cee/ZhuL09
1005,strategy,journals/cee/QureshiM07
1006,strategy,journals/cee/ShenW06
1007,strategy,journals/cee/KhaliSH05
1008,debugging,journals/cee/ChatterjeeMA04
1009,debug,journals/cee/ChatterjeeMA04
1010,bug,journals/cee/ChatterjeeMA04
1011,strategy,journals/cee/Veerachary02
1012,report,journals/chb/HodesT21
1013,report,journals/chb/HorwoodAM21
1014,report,journals/chb/NissenK21
1015,report,journals/chb/SchmidBP21
1016,strategy,journals/chb/AngeliV20
1017,strategy,journals/chb/DesimpelaereHS20
1018,report,journals/chb/LannoyCSTLHB20
1019,report,journals/chb/LoidTR20
1020,verbal,journals/chb/Pantano20
1021,interview,journals/chb/PickardR20
1022,report,journals/chb/WangTT20
1023,strategy,journals/chb/HsiehW19
1024,report,journals/chb/LanierWETIP19
1025,verbal,journals/chb/OuytselWP19
1026,verbal,journals/chb/PuttenSYKK19
1027,interview,journals/chb/SuenCL19
1028,verbal,journals/chb/HarjunenSAJR18
1029,strategy,journals/chb/SzumowskaPKOK18
1030,report,journals/chb/WeigoldWN18
1031,interview,journals/chb/YokotaniTW18
1032,strategy,journals/chb/CollianderMFMMS17
1033,verbal,journals/chb/Koc-JanuchtaHTP17
1034,interview,journals/chb/ZhangKWVM17
1035,report,journals/chb/BlachnioP16
1036,verbal,journals/chb/ChenLL16
1037,strategy,journals/chb/FrerejeanSKB16
1038,interview,journals/chb/MohorkoH16
1039,strategy,journals/chb/OliveiraMM16
1040,interview,journals/chb/PickardRC16
1041,strategy,journals/chb/PoonC16
1042,verbal,journals/chb/SamimiRK16
1043,report,journals/chb/SamimiRK16
1044,strategy,journals/chb/ScottH16
1045,interview,journals/chb/ShapkaDKY16
1046,strategy,journals/chb/VorosR16
1047,report,journals/chb/WeigoldWDDS16
1048,verbal,journals/chb/BalciS15
1049,strategy,journals/chb/ChevalierDM15
1050,interview,journals/chb/KlonekQK15
1051,strategy,journals/chb/MartinG15
1052,strategy,journals/chb/MerinoVAPK15
1053,verbal,journals/chb/Nakamura15
1054,strategy,journals/chb/Osatuyi15
1055,report,journals/chb/ReedORT15
1056,verbal,journals/chb/WuMK15
1057,report,journals/chb/YildirimC15
1058,strategy,journals/chb/Zhuhadar15
1059,verbal,journals/chb/AppelSBH14
1060,interview,journals/chb/KangG14
1061,report,journals/chb/PalasinskiGSB14
1062,interview,journals/chb/PollinaB14
1063,report,journals/chb/PynooB14
1064,interview,journals/chb/SerowikABR14
1065,report,journals/chb/StrassbergRM14
1066,verbal,journals/chb/UhlsMMGSZG14
1067,verbal,journals/chb/AmelsvoortJKP13
1068,report,journals/chb/BeaussartK13
1069,report,journals/chb/BillieuxLAKPZT13
1070,interview,journals/chb/HaslerTF13
1071,verbal,journals/chb/JohnsonBOR13
1072,report,journals/chb/Junco13
1073,verbal,journals/chb/KimKK13
1074,verbal,journals/chb/KotlyarA13
1075,strategy,journals/chb/LiaoK13
1076,verbalization,journals/chb/Agina12b
1077,verbal,journals/chb/Agina12b
1078,interview,journals/chb/BehrendTTS12
1079,strategy,journals/chb/EtcheverryBTMM12
1080,report,journals/chb/KeltonP12
1081,report,journals/chb/OkazakiY12
1082,report,journals/chb/WestermanSH12
1083,strategy,journals/chb/BrazSRM11
1084,report,journals/chb/CamposZBJM11
1085,strategy,journals/chb/EssalmiAJKG10
1086,report,journals/chb/HedmanLRFCLA10
1087,strategy,journals/chb/LeeS10
1088,verbal,journals/chb/BaylorK09
1089,report,journals/chb/ReynoldsB09
1090,report,journals/chb/BatesC08
1091,report,journals/chb/ButtP08
1092,strategy,journals/chb/CiavarroDG08
1093,verbal,journals/chb/GhineaC08a
1094,verbal,journals/chb/RitzhauptGB08
1095,strategy,journals/chb/SungCH08
1096,report,journals/chb/Barak07
1097,report,journals/chb/LuceWDOBT07
1098,report,journals/chb/PhillipsR07
1099,interview,journals/chb/RoebersHB07
1100,report,journals/chb/RoebersHB07
1101,verbal,journals/chb/HoS06
1102,interview,journals/chb/LinkAHG06
1103,interview,journals/chb/Muhlenfeld05
1104,strategy,journals/chb/HongL03
1105,strategy,journals/chb/Namlu03
1106,verbal,journals/chb/PlassCML03
1107,report,journals/chb/DurndellH02
1108,interview,journals/chb/PowellWH02
1109,report,journals/chb/McIlroyBTG01
1110,bug,conf/cscl/FieldsJK19
1111,debugging,conf/cscl/Proctor19
1112,debug,conf/cscl/Proctor19
1113,bug,conf/cscl/Proctor19
1114,interview,conf/cscl/SalehDEL15
1115,report,conf/cscl/MolinariCBPB13
1116,interview,conf/cscl/ReynoldsHSN13
1117,strategy,conf/cscl/WeckerK011
1118,verbal,conf/cscl/ChenLT09
1119,report,conf/cscl/LiuLC07
1120,verbal,conf/cscl/AllmendingerTHS03
1121,strategy,conf/cscl/Resta95
1122,verbalization,conf/chi/0005ZT21
1123,verbal,conf/chi/0005ZT21
1124,interview,conf/chi/0006ZTY21
1125,debugging,conf/chi/0006ZTY21
1126,debug,conf/chi/0006ZTY21
1127,bug,conf/chi/0006ZTY21
1128,report,conf/chi/AnastasiouL21
1129,verbal,conf/chi/BoschZP0OB21
1130,report,conf/chi/Frommel0M21
1131,report,conf/chi/KouG21
1132,interview,conf/chi/LjungbladMBGOF21
1133,report,conf/chi/PaterCPPTJ21
1134,verbal,conf/chi/PereiraH21
1135,interview,conf/chi/SaltzLW21
1136,debugging,conf/chi/SchoopHH21
1137,debug,conf/chi/SchoopHH21
1138,bug,conf/chi/SchoopHH21
1139,debugging,conf/chi/StrasnickAF21
1140,debug,conf/chi/StrasnickAF21
1141,bug,conf/chi/StrasnickAF21
1142,report,conf/chi/Venkatasubramanian21
1143,report,conf/chi/XueADC21
1144,report,conf/chi/AhmadL20
1145,bug,conf/chi/BluntDN20
1146,verbal,conf/chi/ChinMY20
1147,verbal,conf/chi/CibrianJSPB20
1148,report,conf/chi/ErnalaBLE20
1149,verbal,conf/chi/FunkTE20
1150,debugging,conf/chi/GathaniLB20
1151,debug,conf/chi/GathaniLB20
1152,bug,conf/chi/GathaniLB20
1153,report,conf/chi/GhoshMD20
1154,verbal,conf/chi/JohnsonNFPM20
1155,verbal,conf/chi/KimKNS20
1156,report,conf/chi/LiuAH20
1157,strategy,conf/chi/LofflerDWH20
1158,bug,conf/chi/MalyshevaK20
1159,bug,conf/chi/Monaco20
1160,interview,conf/chi/ParkKJ20
1161,verbal,conf/chi/ShinSSPLJ20
1162,verbal,conf/chi/TanenbaumHB20
1163,report,conf/chi/Wacharamanotham20
1164,interview,conf/chi/WangC20
1165,verbal,conf/chi/WilsonSPOB20
1166,interview,conf/chi/XiaoZCYC20
1167,report,conf/chi/YeoKK20
1168,strategy,conf/chi/AshktorabJLW19
1169,report,conf/chi/Berkel0KHDFK19
1170,bug,conf/chi/BrackenburyDRVH19
1171,report,conf/chi/BrancoBFG19
1172,verbal,conf/chi/CassidyRM19
1173,verbal,conf/chi/ChandrasegaranB19
1174,verbal,conf/chi/ChinY19
1175,debugging,conf/chi/CornoRR19
1176,debug,conf/chi/CornoRR19
1177,bug,conf/chi/CornoRR19
1178,strategy,conf/chi/FrierPAOS19
1179,debugging,conf/chi/KarchemskyZWGH19
1180,debug,conf/chi/KarchemskyZWGH19
1181,bug,conf/chi/KarchemskyZWGH19
1182,strategy,conf/chi/KreitzbergRSCG19
1183,report,conf/chi/SrivastavaVLEB19
1184,debugging,conf/chi/StrasnickFA19
1185,debug,conf/chi/StrasnickFA19
1186,bug,conf/chi/StrasnickFA19
1187,verbal,conf/chi/Wilson19
1188,verbal,conf/chi/WilsonBPS19
1189,verbal,conf/chi/YoshimuraYMI19
1190,report,conf/chi/AdamsMAECSGC18
1191,strategy,conf/chi/DodgePHAB18
1192,report,conf/chi/GatehouseWBPL18
1193,verbal,conf/chi/GlatzKBC18
1194,report,conf/chi/LuMKA18
1195,debugging,conf/chi/ReipschlagerOMG18
1196,debug,conf/chi/ReipschlagerOMG18
1197,bug,conf/chi/ReipschlagerOMG18
1198,debugging,conf/chi/RussisR18
1199,debug,conf/chi/RussisR18
1200,bug,conf/chi/RussisR18
1201,report,conf/chi/VaizmanELW18
1202,report,conf/chi/VegaCPKSJVH18
1203,interview,conf/chi/BaylorBOFSS17
1204,verbal,conf/chi/BourlandGMM17
1205,report,conf/chi/DanisVWMO17
1206,strategy,conf/chi/NobregaGVFCCMPS17
1207,report,conf/chi/SinghJ17
1208,report,conf/chi/WashRF17
1209,report,conf/chi/ZamanskyRMCHGMN17
1210,strategy,conf/chi/ZhuFM17
1211,bug,conf/chi/AbeI16
1212,strategy,conf/chi/BianYGXGSM16
1213,strategy,conf/chi/ChienHW16
1214,report,conf/chi/JudeGP16
1215,report,conf/chi/KlarkowskiJWPS16
1216,verbal,conf/chi/LeavittKC16
1217,strategy,conf/chi/Liikkanen16
1218,strategy,conf/chi/LykourentzouWKD16
1219,report,conf/chi/OhLL16
1220,report,conf/chi/ZhangPF16
1221,verbal,conf/chi/MaiorPSW15
1222,strategy,conf/chi/OttleyYC15
1223,report,conf/chi/RostamiSB15
1224,verbal,conf/chi/JonesHCT14
1225,think aloud,conf/chi/PikeMPSW14
1226,bug,conf/chi/RyokaiSKR14
1227,report,conf/chi/ZammittoMLKN14
1228,strategy,conf/chi/ZhangH14
1229,verbal,conf/chi/BirdBKMF13
1230,interview,conf/chi/BirnbaumBFDK13
1231,verbal,conf/chi/CaoGA13
1232,report,conf/chi/ChhabraR13a
1233,interview,conf/chi/KangM13
1234,verbal,conf/chi/KendiraGJL13
1235,debugging,conf/chi/KuttalSR13
1236,debug,conf/chi/KuttalSR13
1237,bug,conf/chi/KuttalSR13
1238,report,conf/chi/MollerKSRD13
1239,debugging,journals/corr/abs-2101-00267
1240,debug,journals/corr/abs-2101-00267
1241,bug,journals/corr/abs-2101-00267
1242,strategy,journals/corr/abs-2101-00659
1243,report,journals/corr/abs-2101-01298
1244,strategy,journals/corr/abs-2101-01461
1245,strategy,journals/corr/abs-2101-02456
1246,report,journals/corr/abs-2101-03287
1247,strategy,journals/corr/abs-2101-03455
1248,strategy,journals/corr/abs-2101-03499
1249,bug,journals/corr/abs-2101-03916
1250,report,journals/corr/abs-2101-04837
1251,strategy,journals/corr/abs-2101-05105
1252,strategy,journals/corr/abs-2101-05149
1253,strategy,journals/corr/abs-2101-05207
1254,report,journals/corr/abs-2101-05405
1255,fault localization,journals/corr/abs-2101-05862
1256,bug,journals/corr/abs-2101-05862
1257,report,journals/corr/abs-2101-05869
1258,strategy,journals/corr/abs-2101-05946
1259,report,journals/corr/abs-2101-05961
1260,report,journals/corr/abs-2101-06106
1261,interview,journals/corr/abs-2101-06138
1262,bug,journals/corr/abs-2101-06319
1263,strategy,journals/corr/abs-2101-06522
1264,report,journals/corr/abs-2101-06676
1265,strategy,journals/corr/abs-2101-07202
1266,strategy,journals/corr/abs-2101-07217
1267,report,journals/corr/abs-2101-09042
1268,report,journals/corr/abs-2101-09194
1269,bug,journals/corr/abs-2101-09194
1270,strategy,journals/corr/abs-2101-09300
1271,bug,journals/corr/abs-2101-09365
1272,report,journals/corr/abs-2101-10266
1273,strategy,journals/corr/abs-2101-10500
1274,report,journals/corr/abs-2101-10585
1275,strategy,journals/corr/abs-2101-11237
1276,strategy,journals/corr/abs-2101-11659
1277,bug,journals/corr/abs-2101-11846
1278,report,journals/corr/abs-2102-00128
1279,strategy,journals/corr/abs-2102-00292
1280,strategy,journals/corr/abs-2102-00499
1281,strategy,journals/corr/abs-2102-00573
1282,strategy,journals/corr/abs-2102-00953
1283,strategy,journals/corr/abs-2102-01635
1284,report,journals/corr/abs-2102-01687
1285,strategy,journals/corr/abs-2102-01856
1286,strategy,journals/corr/abs-2102-01929
1287,strategy,journals/corr/abs-2102-02258
1288,strategy,journals/corr/abs-2102-02504
1289,report,journals/corr/abs-2102-02510
1290,strategy,journals/corr/abs-2102-02610
1291,report,journals/corr/abs-2102-02959
1292,bug,journals/corr/abs-2102-03131
1293,report,journals/corr/abs-2102-03226
1294,verbal,journals/corr/abs-2102-03462
1295,strategy,journals/corr/abs-2102-03588
1296,strategy,journals/corr/abs-2102-03983
1297,report,journals/corr/abs-2102-04333
1298,report,journals/corr/abs-2102-04361
1299,debugging,journals/corr/abs-2102-04554
1300,debug,journals/corr/abs-2102-04554
1301,bug,journals/corr/abs-2102-04554
1302,strategy,journals/corr/abs-2102-04922
1303,strategy,journals/corr/abs-2102-05249
1304,report,journals/corr/abs-2102-05824
1305,debugging,journals/corr/abs-2102-05949
1306,debug,journals/corr/abs-2102-05949
1307,bug,journals/corr/abs-2102-05949
1308,report,journals/corr/abs-2102-06064
1309,debugging,journals/corr/abs-2102-06162
1310,debug,journals/corr/abs-2102-06162
1311,bug,journals/corr/abs-2102-06162
1312,fault localization,journals/corr/abs-2102-06292
1313,interview,journals/corr/abs-2102-06440
1314,report,journals/corr/abs-2102-06590
1315,debugging,journals/corr/abs-2102-06604
1316,debug,journals/corr/abs-2102-06604
1317,bug,journals/corr/abs-2102-06604
1318,report,journals/corr/abs-2102-07134
1319,bug,journals/corr/abs-2102-07134
1320,strategy,journals/corr/abs-2102-07326
1321,report,journals/corr/abs-2102-07809
1322,report,journals/corr/abs-2102-07901
1323,bug,journals/corr/abs-2102-08543
1324,report,journals/corr/abs-2102-08873
1325,strategy,journals/corr/abs-2102-08928
1326,report,journals/corr/abs-2102-09553
1327,report,journals/corr/abs-2102-09747
1328,report,journals/corr/abs-2102-09777
1329,fault localization,journals/corr/abs-2102-10152
1330,report,journals/corr/abs-2102-11467
1331,strategy,journals/eait/Garcia21
1332,strategy,journals/eait/SinghMMP21
1333,report,journals/eait/CasteraMYSISDMA20
1334,strategy,journals/eait/CebiG20
1335,report,journals/eait/DindarMJHK20
1336,interview,journals/eait/FadzliYDHHYZR20
1337,strategy,journals/eait/Ibrahim20
1338,report,journals/eait/MasekoZT20
1339,report,journals/eait/SivrikovaPPCGV20
1340,think aloud,journals/eait/HinostrozaILS18
1341,report,journals/eait/Jeyaraj18
1342,strategy,journals/eait/MenziesPZ17
1343,strategy,journals/eait/ShuklaC14
1344,interview,journals/eait/HrastinskiA12
1345,strategy,journals/eait/Hogarth08
1346,report,journals/eait/ThompsonE01
1347,report,journals/eait/BottinoCFLM99
1348,report,journals/entcs/OsaiweranSHW13
1349,strategy,journals/entcs/InsaS12
1350,debugging,journals/entcs/InsaS12
1351,debug,journals/entcs/InsaS12
1352,bug,journals/entcs/InsaS12
1353,report,journals/entcs/Benveniste11
1354,debugging,journals/entcs/Roychoudhury10
1355,debug,journals/entcs/Roychoudhury10
1356,bug,journals/entcs/Roychoudhury10
1357,debugging,journals/entcs/Brassel09
1358,debug,journals/entcs/Brassel09
1359,bug,journals/entcs/Brassel09
1360,debugging,journals/entcs/ChedaS09
1361,debug,journals/entcs/ChedaS09
1362,bug,journals/entcs/ChedaS09
1363,report,journals/entcs/Heitmeyer09
1364,bug,journals/entcs/KimHHK09
1365,strategy,journals/entcs/Lucanu09
1366,report,journals/entcs/AndreevDM08
1367,strategy,journals/entcs/BaldanBCK08
1368,debugging,journals/entcs/CaballeroGS08
1369,debug,journals/entcs/CaballeroGS08
1370,bug,journals/entcs/CaballeroGS08
1371,debugging,journals/entcs/Lux08
1372,debug,journals/entcs/Lux08
1373,bug,journals/entcs/Lux08
1374,report,journals/entcs/PientkaLP08
1375,debugging,journals/entcs/CaballeroHK07
1376,debug,journals/entcs/CaballeroHK07
1377,bug,journals/entcs/CaballeroHK07
1378,report,journals/entcs/Cook07
1379,debugging,journals/entcs/CoptyU07
1380,debug,journals/entcs/CoptyU07
1381,bug,journals/entcs/CoptyU07
1382,report,journals/entcs/DenkerD07
1383,fault localization,journals/entcs/GriesmayerSB07
1384,report,journals/entcs/Hanus07
1385,strategy,journals/entcs/LimA07
1386,debugging,journals/entcs/MayerS07
1387,debug,journals/entcs/MayerS07
1388,bug,journals/entcs/MayerS07
1389,debugging,journals/entcs/Moondanos07
